Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2023-12-19,PLN,-1079.6,169,-1.29,-6.39,15000.0,0.0,0.0,-34.59,-34.59,42868.34,41372.65
2023-12-19,ZAR,-4319.82,130,-1.33,-33.11,15000.0,1840.24,0.28,549.65,549.37,42755.26,42002.78
2023-12-20,CLP,9404.85,192,-0.01,49.01,15000.0,0.0,0.0,423.17,423.17,-1150.71,-1958.85
2023-12-20,CNY,-5498.13,38,-1.33,-142.81,15000.0,0.0,0.0,86.4,86.4,86176.61,84928.3
2023-12-20,COP,-2072.82,206,-1.01,-10.04,15000.0,0.0,0.0,-66.75,-66.75,91351.4,90030.08
2023-12-20,CZK,-10460.04,148,-1.77,-70.75,15000.0,1156.34,0.15,330.23,330.08,68583.23,66648.6
2023-12-20,HUF,9675.51,305,0.4,31.71,15000.0,0.0,0.0,408.62,408.62,14090.91,12393.97
2023-12-20,INR,-1297.67,86,-1.57,-15.04,15000.0,1433.65,0.34,38.4,38.06,43182.26,42387.48
2023-12-20,ILS,-2429.47,150,-1.5,-16.23,15000.0,-1347.17,0.18,4.17,3.99,10428.26,8530.74
2023-12-20,KRW,-2772.82,92,-1.65,-30.13,15000.0,0.0,0.0,-157.12,-157.12,13838.67,12888.5
2023-12-20,MXN,1324.47,149,-0.95,8.89,15000.0,0.0,0.0,75.13,75.13,30994.23,30599.87
2023-12-20,PLN,-2639.01,169,-1.36,-15.65,15000.0,-1559.4,0.19,10.86,10.67,42879.2,41383.32
2023-12-20,ZAR,-4319.82,130,-1.28,-33.25,15000.0,0.0,0.0,-112.59,-112.59,42642.67,41890.19
2023-12-21,CLP,9404.85,191,0.19,49.28,15000.0,0.0,0.0,-269.86,-269.86,-1420.57,-2228.71
2023-12-21,CNY,-4155.64,38,-1.21,-108.44,15000.0,1342.48,0.52,-278.67,-279.19,85897.94,84649.11
2023-12-21,COP,-2072.82,205,-0.95,-10.1,15000.0,0.0,0.0,12.08,12.08,91363.49,90042.16
2023-12-21,CZK,-14797.33,147,-1.97,-100.61,15000.0,-4337.3,0.6,-710.99,-711.59,67872.24,65937.01
2023-12-21,HUF,9675.51,303,0.61,31.89,15000.0,0.0,0.0,-537.56,-537.56,13553.34,11856.41
2023-12-21,INR,-1297.67,86,-1.6,-15.09,15000.0,0.0,0.0,1.23,1.23,43183.49,42388.71
2023-12-21,ILS,-2429.47,149,-1.48,-16.32,15000.0,0.0,0.0,18.57,18.57,10446.82,8549.31
2023-12-21,KRW,-3887.01,92,-1.63,-42.45,15000.0,-1114.19,0.18,-33.26,-33.45,13805.41,12855.05
2023-12-21,MXN,1324.47,148,-0.94,8.94,15000.0,0.0,0.0,-44.76,-44.76,30949.47,30555.11
2023-12-21,PLN,1903.61,168,-0.91,11.32,15000.0,4542.61,0.54,359.72,359.18,43238.92,41742.5
2023-12-21,ZAR,-2438.72,130,-1.1,-18.77,15000.0,1881.1,0.29,273.44,273.15,42916.1,42163.34
2023-12-22,CLP,10767.3,190,0.3,56.72,15000.0,1362.45,0.19,-11.94,-12.12,-1432.51,-2240.83
2023-12-22,CNY,-4155.64,38,-0.97,-109.03,15000.0,0.0,0.0,-99.06,-99.06,85798.88,84550.05
2023-12-22,COP,-2072.82,204,-0.88,-10.14,15000.0,0.0,0.0,-15.07,-15.07,91348.42,90027.09
2023-12-22,CZK,-12737.63,146,-1.55,-87.07,15000.0,2059.71,0.27,412.32,412.05,68284.56,66349.07
2023-12-22,HUF,9675.51,303,0.8,31.98,15000.0,0.0,0.0,-330.92,-330.92,13222.42,11525.49
2023-12-22,INR,-1297.67,86,-1.49,-15.17,15000.0,0.0,0.0,-1.14,-1.14,43182.35,42387.57
2023-12-22,ILS,-2429.47,148,-1.44,-16.41,15000.0,0.0,0.0,-1.58,-1.58,10445.25,8547.73
2023-12-22,KRW,-3887.01,91,-1.56,-42.65,15000.0,0.0,0.0,13.73,13.73,13819.14,12868.78
2023-12-22,MXN,-922.98,147,-0.89,-6.26,15000.0,-2247.46,0.15,22.89,22.74,30972.36,30577.84
2023-12-22,PLN,1903.61,168,-0.7,11.32,15000.0,0.0,0.0,3.84,3.84,43242.76,41746.34
2023-12-22,ZAR,-2438.72,130,-0.88,-18.77,15000.0,0.0,0.0,7.78,7.78,42923.88,42171.12
2023-12-25,CLP,10767.3,189,0.35,57.03,15000.0,0.0,0.0,-43.8,-43.8,-1476.31,-2284.63
2023-12-25,CNY,-2597.71,38,-0.8,-68.53,15000.0,1557.94,0.61,19.47,18.86,85818.35,84568.92
2023-12-25,COP,-2072.82,204,-0.83,-10.18,15000.0,0.0,0.0,11.54,11.54,91359.96,90038.63
2023-12-25,CZK,-12737.63,146,-1.6,-87.54,15000.0,0.0,0.0,-138.93,-138.93,68145.63,66210.14
2023-12-25,HUF,10735.26,301,0.82,35.67,15000.0,1059.75,0.15,111.28,111.13,13333.7,11636.62
2023-12-25,INR,-1297.67,85,-1.4,-15.25,15000.0,0.0,0.0,2.34,2.34,43184.7,42389.91
2023-12-25,ILS,-2429.47,147,-1.37,-16.49,15000.0,0.0,0.0,7.42,7.42,10452.66,8555.14
2023-12-25,KRW,-3887.01,91,-1.48,-42.87,15000.0,0.0,0.0,7.4,7.4,13826.54,12876.18
2023-12-25,MXN,-922.98,147,-0.85,-6.28,15000.0,0.0,0.0,4.31,4.31,30976.67,30582.15
2023-12-25,PLN,1903.61,168,-0.72,11.34,15000.0,0.0,0.0,11.46,11.46,43254.21,41757.79
2023-12-25,ZAR,-2438.72,130,-0.78,-18.76,15000.0,0.0,0.0,-0.61,-0.61,42923.27,42170.51
2023-12-26,CLP,10767.3,188,0.34,57.34,15000.0,0.0,0.0,71.25,71.25,-1405.06,-2213.38
2023-12-26,CNY,-2597.71,38,-0.65,-68.81,15000.0,0.0,0.0,-118.01,-118.01,85700.34,84450.91
2023-12-26,COP,-2072.82,202,-0.74,-10.24,15000.0,0.0,0.0,45.95,45.95,91405.91,90084.58
2023-12-26,CZK,-14502.67,145,-1.67,-100.22,15000.0,-1765.04,0.25,-8.68,-8.94,68136.95,66201.2
2023-12-26,HUF,10735.26,300,0.69,35.84,15000.0,0.0,0.0,114.9,114.9,13448.6,11751.52
2023-12-26,INR,-1297.67,85,-1.32,-15.32,15000.0,0.0,0.0,29.03,29.03,43213.73,42418.94
2023-12-26,ILS,-2429.47,147,-1.33,-16.58,15000.0,0.0,0.0,3.53,3.53,10456.2,8558.68
2023-12-26,KRW,-3887.01,90,-1.46,-43.07,15000.0,0.0,0.0,-53.15,-53.15,13773.39,12823.03
2023-12-26,MXN,-922.98,146,-0.81,-6.31,15000.0,0.0,0.0,8.89,8.89,30985.56,30591.04
2023-12-26,PLN,1903.61,168,-0.79,11.34,15000.0,0.0,0.0,3.08,3.08,43257.29,41760.87
2023-12-26,ZAR,-1073.99,129,-0.72,-8.3,15000.0,1364.73,0.21,2.95,2.74,42926.23,42173.25
2023-12-27,CLP,10767.3,187,0.37,57.65,15000.0,0.0,0.0,534.98,534.98,-870.08,-1678.4
2023-12-27,CNY,-1441.86,38,-0.52,-38.27,15000.0,1155.85,0.46,-74.56,-75.02,85625.78,84375.89
2023-12-27,COP,-3793.52,201,-0.9,-18.83,15000.0,-1720.69,0.34,-141.78,-142.13,91264.13,89942.45
2023-12-27,CZK,-14502.67,144,-1.56,-100.69,15000.0,0.0,0.0,-212.7,-212.7,67924.25,65988.5
2023-12-27,HUF,10735.26,299,0.67,35.92,15000.0,0.0,0.0,-187.92,-187.92,13260.69,11563.6
2023-12-27,INR,-1297.67,84,-1.26,-15.4,15000.0,0.0,0.0,-14.02,-14.02,43199.7,42404.92
2023-12-27,ILS,-1002.02,146,-1.16,-6.86,15000.0,1427.45,0.19,121.19,120.99,10577.39,8679.67
2023-12-27,KRW,-5348.36,90,-1.48,-59.59,15000.0,-1461.35,0.25,-86.09,-86.34,13687.3,12736.69
2023-12-27,MXN,-922.98,145,-0.8,-6.35,15000.0,0.0,0.0,-48.05,-48.05,30937.51,30542.99
2023-12-27,PLN,1903.61,169,-0.72,11.29,15000.0,0.0,0.0,-96.28,-96.28,43161.01,41664.59
2023-12-27,ZAR,-1073.99,129,-0.74,-8.33,15000.0,0.0,0.0,-2.02,-2.02,42924.21,42171.24
2023-12-28,CLP,12830.79,186,0.44,69.07,15000.0,2063.5,0.29,-221.23,-221.51,-1091.31,-1899.92
2023-12-28,CNY,-153.09,38,-0.3,-4.08,15000.0,1288.77,0.51,-1.05,-1.57,85624.73,84374.32
2023-12-28,COP,-3793.52,200,-0.9,-18.92,15000.0,0.0,0.0,-36.59,-36.59,91227.54,89905.86
2023-12-28,CZK,-8385.21,143,-0.94,-58.53,15000.0,6117.46,0.84,-579.27,-580.11,67344.99,65408.39
2023-12-28,HUF,10735.26,297,0.65,36.09,15000.0,0.0,0.0,-42.08,-42.08,13218.61,11521.53
2023-12-28,INR,-1297.67,84,-1.26,-15.48,15000.0,0.0,0.0,-1.25,-1.25,43198.45,42403.67
2023-12-28,ILS,-1002.02,146,-0.9,-6.86,15000.0,0.0,0.0,72.49,72.49,10649.88,8752.16
2023-12-28,KRW,-8031.46,89,-1.59,-89.76,15000.0,-2683.09,0.45,-458.01,-458.47,13229.28,12278.22
2023-12-28,MXN,-3032.4,145,-0.86,-20.95,15000.0,-2109.42,0.15,15.31,15.16,30952.82,30558.15
2023-12-28,PLN,496.37,168,-0.51,2.96,15000.0,-1407.23,0.17,-43.6,-43.76,43117.41,41620.82
2023-12-28,ZAR,-2833.6,128,-0.73,-22.1,15000.0,-1759.62,0.28,-11.95,-12.22,42912.26,42159.01
2023-12-29,CLP,12830.79,185,0.56,69.45,15000.0,0.0,0.0,-276.09,-276.09,-1367.4,-2176.01
2023-12-29,CNY,1762.36,37,0.01,47.2,15000.0,1915.45,0.77,-2.07,-2.84,85622.66,84371.48
2023-12-29,COP,-3793.52,199,-0.88,-19.02,15000.0,0.0,0.0,21.89,21.89,91249.43,89927.75
2023-12-29,CZK,-4803.86,143,-0.58,-33.65,15000.0,3581.36,0.5,-264.45,-264.94,67080.54,65143.45
2023-12-29,HUF,8396.72,296,0.64,28.38,15000.0,-2338.55,0.31,-40.81,-41.12,13177.8,11480.41
2023-12-29,INR,-3526.63,83,-1.33,-42.3,15000.0,-2228.96,0.54,-9.17,-9.71,43189.28,42393.95
2023-12-29,ILS,1284.49,146,-0.67,8.79,15000.0,2286.51,0.31,20.59,20.27,10670.46,8772.44
2023-12-29,KRW,-8031.46,89,-1.58,-90.05,15000.0,0.0,0.0,26.22,26.22,13255.5,12304.44
2023-12-29,MXN,-4710.19,144,-0.88,-32.71,15000.0,-1677.79,0.12,-38.09,-38.21,30914.73,30519.95
2023-12-29,PLN,496.37,167,-0.28,2.97,15000.0,0.0,0.0,-8.27,-8.27,43109.14,41612.55
2023-12-29,ZAR,-2833.6,128,-0.57,-22.22,15000.0,0.0,0.0,82.0,82.0,42994.27,42241.01
2024-01-01,CLP,12830.79,184,0.62,69.84,15000.0,0.0,0.0,-51.2,-51.2,-1418.6,-2227.21
2024-01-01,CNY,1762.36,37,0.19,47.42,15000.0,0.0,0.0,-3.25,-3.25,85619.41,84368.23
2024-01-01,COP,-3793.52,198,-0.86,-19.11,15000.0,0.0,0.0,22.0,22.0,91271.43,89949.76
2024-01-01,CZK,-6417.32,142,-0.69,-45.11,15000.0,-1613.46,0.23,-44.81,-45.04,67035.74,65098.41
2024-01-01,HUF,8396.72,294,0.52,28.53,15000.0,0.0,0.0,54.5,54.5,13232.3,11534.91
2024-01-01,INR,-3526.63,83,-1.29,-42.52,15000.0,0.0,0.0,79.7,79.7,43268.98,42473.65
2024-01-01,ILS,3668.77,146,-0.39,25.1,15000.0,2384.28,0.33,22.66,22.33,10693.12,8794.77
2024-01-01,KRW,-8031.46,89,-1.53,-90.35,15000.0,0.0,0.0,19.1,19.1,13274.6,12323.54
2024-01-01,MXN,-4710.19,143,-0.87,-32.88,15000.0,0.0,0.0,22.98,22.98,30937.71,30542.92
2024-01-01,PLN,496.37,167,-0.33,2.98,15000.0,0.0,0.0,4.72,4.72,43113.86,41617.27
2024-01-01,ZAR,-2833.6,127,-0.5,-22.33,15000.0,0.0,0.0,-2.12,-2.12,42992.14,42238.89
2024-01-02,CLP,12830.79,183,0.64,70.18,15000.0,0.0,0.0,-540.34,-540.34,-1958.94,-2767.54
2024-01-02,CNY,3206.21,37,0.25,86.41,15000.0,1443.85,0.58,-223.35,-223.93,85396.06,84144.3
2024-01-02,COP,-5103.9,197,-0.78,-25.85,15000.0,-1310.38,0.27,133.66,133.39,91405.09,90083.15
2024-01-02,CZK,-4835.01,141,-0.46,-34.17,15000.0,1582.31,0.22,408.68,408.46,67444.42,65506.88
2024-01-02,HUF,8396.72,293,0.5,28.62,15000.0,0.0,0.0,-410.76,-410.76,12821.54,11124.15
2024-01-02,INR,-4935.81,83,-1.15,-59.75,15000.0,-1409.18,0.34,180.05,179.71,43449.03,42653.36
2024-01-02,ILS,3668.77,146,-0.28,25.1,15000.0,0.0,0.0,-28.95,-28.95,10664.17,8765.82
2024-01-02,KRW,-8031.46,89,-1.29,-90.71,15000.0,0.0,0.0,1187.24,1187.24,14461.83,13510.77
2024-01-02,MXN,-4710.19,143,-0.69,-33.04,15000.0,0.0,0.0,475.87,475.87,31413.57,31018.79
2024-01-02,PLN,496.37,167,-0.24,2.98,15000.0,0.0,0.0,-27.16,-27.16,43086.7,41590.11
2024-01-02,ZAR,-2833.6,126,-0.45,-22.44,15000.0,0.0,0.0,29.29,29.29,43021.44,42268.19
2024-01-03,CLP,14042.82,183,0.69,76.84,15000.0,1212.03,0.17,-507.07,-507.24,-2466.01,-3274.78
2024-01-03,CNY,3206.21,37,0.13,86.36,15000.0,0.0,0.0,-6.97,-6.97,85389.08,84137.33
2024-01-03,COP,-5103.9,197,-0.68,-25.96,15000.0,0.0,0.0,125.68,125.68,91530.77,90208.83
2024-01-03,CZK,-2564.64,141,-0.28,-18.22,15000.0,2270.37,0.32,128.14,127.82,67572.56,65634.7
2024-01-03,HUF,7166.22,292,0.52,24.53,15000.0,-1230.5,0.16,3.24,3.08,12824.79,11127.23
2024-01-03,INR,-4935.81,82,-1.05,-59.9,15000.0,0.0,0.0,130.52,130.52,43579.55,42783.88
2024-01-03,ILS,5674.17,146,0.0,38.91,15000.0,2005.4,0.28,-58.2,-58.47,10605.98,8707.35
2024-01-03,KRW,-6206.45,89,-1.07,-69.99,15000.0,1825.0,0.31,529.43,529.12,14991.26,14039.89
2024-01-03,MXN,-6429.32,142,-0.76,-45.24,15000.0,-1719.13,0.12,-68.65,-68.77,31344.93,30950.02
2024-01-03,PLN,-812.8,166,-0.24,-4.9,15000.0,-1309.18,0.16,6.36,6.2,43093.05,41596.31
2024-01-03,ZAR,-2833.6,126,-0.4,-22.56,15000.0,0.0,0.0,-14.4,-14.4,43007.03,42253.78
2024-01-04,CLP,14042.82,183,0.81,76.81,15000.0,0.0,0.0,-446.71,-446.71,-2912.71,-3721.49
2024-01-04,CNY,698.92,37,-0.17,18.77,15000.0,-2507.29,1.01,-87.82,-88.84,85301.26,84048.49
2024-01-04,COP,-3342.94,196,-0.49,-17.04,15000.0,1760.97,0.36,150.96,150.6,91681.73,90359.43
2024-01-04,CZK,1783.31,140,0.12,12.69,15000.0,4347.95,0.62,131.42,130.8,67703.97,65765.5
2024-01-04,HUF,5524.56,291,0.54,19.0,15000.0,-1641.66,0.22,99.74,99.52,12924.53,11226.76
2024-01-04,INR,-4935.81,82,-0.93,-59.98,15000.0,0.0,0.0,77.2,77.2,43656.75,42861.08
2024-01-04,ILS,7067.9,145,0.28,48.71,15000.0,1393.73,0.2,10.75,10.56,10616.73,8717.9
2024-01-04,KRW,-6206.45,89,-0.98,-69.66,15000.0,0.0,0.0,-328.1,-328.1,14663.16,13711.79
2024-01-04,MXN,-6429.32,142,-0.64,-45.18,15000.0,0.0,0.0,553.21,553.21,31898.14,31503.24
2024-01-04,PLN,-812.8,165,-0.09,-4.92,15000.0,0.0,0.0,14.56,14.56,43107.61,41610.87
2024-01-04,ZAR,-5616.21,125,-0.49,-44.95,15000.0,-2782.6,0.45,-40.21,-40.66,42966.82,42213.12
2024-01-05,CLP,14042.82,182,0.88,77.1,15000.0,0.0,0.0,610.79,610.79,-2301.93,-3110.7
2024-01-05,CNY,698.92,37,-0.2,18.81,15000.0,0.0,0.0,52.82,52.82,85354.08,84101.3
2024-01-05,COP,-3342.94,196,-0.33,-17.08,15000.0,0.0,0.0,34.6,34.6,91716.32,90394.03
2024-01-05,CZK,4962.65,141,0.37,35.11,15000.0,3179.34,0.45,-103.05,-103.5,67600.92,65662.0
2024-01-05,HUF,3883.61,289,0.46,13.43,15000.0,-1640.94,0.22,209.45,209.23,13133.98,11435.98
2024-01-05,INR,-4935.81,82,-0.73,-59.9,15000.0,0.0,0.0,140.21,140.21,43796.96,43001.29
2024-01-05,ILS,7067.9,144,0.5,48.95,15000.0,0.0,0.0,-258.43,-258.43,10358.3,8459.47
2024-01-05,KRW,-6206.45,90,-0.81,-68.65,15000.0,0.0,0.0,532.39,532.39,15195.56,14244.18
2024-01-05,MXN,-6429.32,142,-0.49,-45.15,15000.0,0.0,0.0,-111.89,-111.89,31786.25,31391.35
2024-01-05,PLN,-2010.8,164,-0.05,-12.24,15000.0,-1198.0,0.15,-34.46,-34.6,43073.15,41576.26
2024-01-05,ZAR,-8226.99,124,-0.62,-66.17,15000.0,-2610.78,0.42,-265.61,-266.04,42701.21,41947.08
2024-01-08,CLP,14042.82,181,0.95,77.53,15000.0,0.0,0.0,1073.4,1073.4,-1228.52,-2037.3
2024-01-08,CNY,698.92,37,-0.19,18.79,15000.0,0.0,0.0,-29.93,-29.93,85324.15,84071.38
2024-01-08,COP,-1875.77,195,-0.23,-9.61,15000.0,1467.17,0.3,20.63,20.33,91736.96,90414.36
2024-01-08,CZK,1442.13,141,0.04,10.22,15000.0,-3520.52,0.5,455.37,454.87,68056.29,66116.87
2024-01-08,HUF,3883.61,288,0.29,13.5,15000.0,0.0,0.0,148.19,148.19,13282.17,11584.17
2024-01-08,INR,-6316.77,82,-0.78,-76.96,15000.0,-1380.96,0.34,-271.29,-271.63,43525.67,42729.66
2024-01-08,ILS,9257.48,144,0.61,64.37,15000.0,2189.58,0.31,-63.84,-64.15,10294.46,8395.32
2024-01-08,KRW,-4603.67,91,-0.69,-50.34,15000.0,1602.79,0.27,-79.68,-79.96,15115.87,14164.22
2024-01-08,MXN,-6429.32,142,-0.55,-45.36,15000.0,0.0,0.0,-577.15,-577.15,31209.1,30814.2
2024-01-08,PLN,-2010.8,163,-0.29,-12.3,15000.0,0.0,0.0,-84.19,-84.19,42988.96,41492.07
2024-01-08,ZAR,-8226.99,124,-0.59,-66.52,15000.0,0.0,0.0,89.16,89.16,42790.37,42036.24
2024-01-09,CLP,14042.82,181,0.93,77.8,15000.0,0.0,0.0,568.55,568.55,-659.97,-1468.75
2024-01-09,CNY,-1019.52,37,-0.36,-27.53,15000.0,-1718.44,0.69,60.56,59.86,85384.71,84131.24
2024-01-09,COP,-1875.77,194,-0.35,-9.66,15000.0,0.0,0.0,-115.26,-115.26,91621.7,90299.1
2024-01-09,CZK,1442.13,140,-0.05,10.27,15000.0,0.0,0.0,12.07,12.07,68068.36,66128.94
2024-01-09,HUF,2870.82,287,0.13,10.0,15000.0,-1012.79,0.14,182.5,182.36,13464.67,11766.53
2024-01-09,INR,-6316.77,82,-0.78,-77.36,15000.0,0.0,0.0,17.68,17.68,43543.34,42747.33
2024-01-09,ILS,9257.48,143,0.57,64.69,15000.0,0.0,0.0,180.05,180.05,10474.51,8575.37
2024-01-09,KRW,-3577.3,91,-0.69,-39.3,15000.0,1026.37,0.17,-212.97,-213.14,14902.9,13951.09
2024-01-09,MXN,-6429.32,141,-0.57,-45.6,15000.0,0.0,0.0,125.47,125.47,31334.57,30939.67
2024-01-09,PLN,-5110.1,164,-0.58,-31.24,15000.0,-3099.29,0.38,-146.06,-146.44,42842.9,41345.63
2024-01-09,ZAR,-7172.8,123,-0.66,-58.27,15000.0,1054.18,0.16,-98.36,-98.52,42692.01,41937.72
2024-01-10,CLP,14042.82,180,0.87,77.81,15000.0,0.0,0.0,193.45,193.45,-466.52,-1275.29
2024-01-10,CNY,-1019.52,37,-0.44,-27.68,15000.0,0.0,0.0,54.48,54.48,85439.19,84185.72
2024-01-10,COP,-3987.89,194,-0.48,-20.59,15000.0,-2112.12,0.44,-162.78,-163.21,91458.93,90135.89
2024-01-10,CZK,2786.87,140,0.0,19.95,15000.0,1344.74,0.19,-19.98,-20.17,68048.39,66108.77
2024-01-10,HUF,2870.82,287,0.1,10.0,15000.0,0.0,0.0,43.56,43.56,13508.23,11810.09
2024-01-10,INR,-7431.62,81,-0.88,-91.49,15000.0,-1114.85,0.28,-225.93,-226.21,43317.41,42521.12
2024-01-10,ILS,9257.48,142,0.6,65.0,15000.0,0.0,0.0,-200.38,-200.38,10274.12,8374.99
2024-01-10,KRW,-1814.05,91,-0.62,-20.04,15000.0,1763.25,0.29,61.27,60.99,14964.17,14012.07
2024-01-10,MXN,-6429.32,140,-0.63,-45.84,15000.0,0.0,0.0,-106.96,-106.96,31227.61,30832.7
2024-01-10,PLN,-5110.1,163,-0.49,-31.39,15000.0,0.0,0.0,491.43,491.43,43334.33,41837.06
2024-01-10,ZAR,-7172.8,122,-0.7,-58.58,15000.0,0.0,0.0,253.07,253.07,42945.08,42190.79
2024-01-11,CLP,14042.82,181,0.92,77.68,15000.0,0.0,0.0,-105.42,-105.42,-571.94,-1380.71
2024-01-11,CNY,-1019.52,37,-0.42,-27.81,15000.0,0.0,0.0,-21.53,-21.53,85417.66,84164.19
2024-01-11,COP,-3987.89,194,-0.59,-20.55,15000.0,0.0,0.0,-142.96,-142.96,91315.97,89992.93
2024-01-11,CZK,4071.83,139,0.07,29.24,15000.0,1284.96,0.19,198.59,198.4,68246.98,66307.17
2024-01-11,HUF,1587.71,287,0.04,5.52,15000.0,-1283.11,0.18,121.92,121.74,13630.16,11931.84
2024-01-11,INR,-7431.62,81,-0.9,-91.9,15000.0,0.0,0.0,-66.08,-66.08,43251.34,42455.05
2024-01-11,ILS,9257.48,142,0.59,65.31,15000.0,0.0,0.0,19.59,19.59,10293.72,8394.58
2024-01-11,KRW,-1814.05,90,-0.61,-20.15,15000.0,0.0,0.0,-103.33,-103.33,14860.85,13908.75
2024-01-11,MXN,-7547.1,141,-0.75,-53.49,15000.0,-1117.78,0.08,-563.39,-563.46,30664.22,30269.24
2024-01-11,PLN,-5110.1,162,-0.48,-31.53,15000.0,0.0,0.0,-31.43,-31.43,43302.91,41805.64
2024-01-11,ZAR,-7172.8,122,-0.66,-58.9,15000.0,0.0,0.0,160.28,160.28,43105.36,42351.07
2024-01-12,CLP,15177.53,181,0.95,83.79,15000.0,1134.71,0.15,694.56,694.41,122.62,-686.3
2024-01-12,CNY,-1019.52,36,-0.34,-27.96,15000.0,0.0,0.0,-20.61,-20.61,85397.04,84143.58
2024-01-12,COP,-3987.89,195,-0.61,-20.4,15000.0,0.0,0.0,-154.89,-154.89,91161.08,89838.05
2024-01-12,CZK,4071.83,139,0.06,29.23,15000.0,0.0,0.0,-9.03,-9.03,68237.95,66298.15
2024-01-12,HUF,1587.71,287,-0.02,5.53,15000.0,0.0,0.0,30.53,30.53,13660.68,11962.36
2024-01-12,INR,-7431.62,81,-0.89,-92.21,15000.0,0.0,0.0,-12.17,-12.17,43239.17,42442.88
2024-01-12,ILS,7812.01,141,0.55,55.41,15000.0,-1445.48,0.2,291.14,290.95,10584.86,8685.53
2024-01-12,KRW,-1814.05,90,-0.61,-20.17,15000.0,0.0,0.0,-84.92,-84.92,14775.93,13823.83
2024-01-12,MXN,-9815.37,143,-0.9,-68.83,15000.0,-2268.26,0.15,-442.55,-442.71,30221.67,29826.53
2024-01-12,PLN,-5110.1,161,-0.45,-31.7,15000.0,0.0,0.0,210.42,210.42,43513.32,42016.06
2024-01-12,ZAR,-4558.07,121,-0.52,-37.6,15000.0,2614.73,0.43,-126.05,-126.48,42979.3,42224.59
2024-01-15,CLP,15177.53,180,0.97,84.1,15000.0,0.0,0.0,-74.19,-74.19,48.44,-760.49
2024-01-15,CNY,-1019.52,36,-0.42,-28.1,15000.0,0.0,0.0,92.59,92.59,85489.64,84236.17
2024-01-15,COP,-3987.89,197,-0.58,-20.27,15000.0,0.0,0.0,30.12,30.12,91191.2,89868.16
2024-01-15,CZK,4071.83,139,0.04,29.39,15000.0,0.0,0.0,-165.3,-165.3,68072.65,66132.85
2024-01-15,HUF,-85.94,286,-0.09,-0.3,15000.0,-1673.66,0.23,-33.72,-33.95,13626.96,11928.41
2024-01-15,INR,-7431.62,80,-1.0,-92.44,15000.0,0.0,0.0,-526.64,-526.64,42712.53,41916.24
2024-01-15,ILS,7812.01,140,0.61,55.72,15000.0,0.0,0.0,-153.15,-153.15,10431.71,8532.38
2024-01-15,KRW,-581.23,90,-0.57,-6.47,15000.0,1232.82,0.21,-5.83,-6.03,14770.1,13817.79
2024-01-15,MXN,-9815.37,143,-0.96,-68.82,15000.0,0.0,0.0,49.99,49.99,30271.65,29876.52
2024-01-15,PLN,-3093.69,161,-0.33,-19.21,15000.0,2016.41,0.25,333.15,332.9,43846.48,42348.96
2024-01-15,ZAR,-4558.07,121,-0.46,-37.74,15000.0,0.0,0.0,162.89,162.89,43142.19,42387.47
2024-01-16,CLP,15177.53,180,1.02,84.5,15000.0,0.0,0.0,167.19,167.19,215.63,-593.3
2024-01-16,CNY,-1019.52,36,-0.53,-27.96,15000.0,0.0,0.0,64.1,64.1,85553.74,84300.27
2024-01-16,COP,-5332.59,197,-0.7,-27.13,15000.0,-1344.7,0.27,40.18,39.91,91231.38,89908.07
2024-01-16,CZK,4071.83,138,0.17,29.55,15000.0,0.0,0.0,-107.37,-107.37,67965.28,66025.47
2024-01-16,HUF,-85.94,285,-0.12,-0.3,15000.0,0.0,0.0,1.35,1.35,13628.31,11929.76
2024-01-16,INR,-8979.2,80,-1.0,-112.09,15000.0,-1547.57,0.39,172.42,172.03,42884.95,42088.27
2024-01-16,ILS,7812.01,139,0.67,56.02,15000.0,0.0,0.0,27.31,27.31,10459.02,8559.69
2024-01-16,KRW,580.47,89,-0.45,6.5,15000.0,1161.71,0.19,22.89,22.69,14792.99,13840.49
2024-01-16,MXN,-8331.65,142,-0.81,-58.61,15000.0,1483.72,0.1,675.89,675.78,30947.54,30552.3
2024-01-16,PLN,-3093.69,162,-0.21,-19.07,15000.0,0.0,0.0,63.21,63.21,43909.68,42412.16
2024-01-16,ZAR,-4558.07,121,-0.4,-37.81,15000.0,0.0,0.0,110.49,110.49,43252.68,42497.96
2024-01-17,CLP,13202.12,179,1.08,73.91,15000.0,-1975.42,0.26,-560.26,-560.52,-344.63,-1153.82
2024-01-17,CNY,-3136.94,36,-0.78,-86.36,15000.0,-2117.41,0.88,-59.67,-60.54,85494.07,84239.73
2024-01-17,COP,-6607.62,196,-0.71,-33.8,15000.0,-1275.03,0.27,272.78,272.51,91504.16,90180.58
2024-01-17,CZK,5147.63,137,0.44,37.55,15000.0,1075.8,0.16,-123.86,-124.02,67841.41,65901.45
2024-01-17,HUF,-1970.05,283,-0.11,-6.96,15000.0,-1884.1,0.27,1.77,1.5,13630.08,11931.26
2024-01-17,INR,-8979.2,80,-0.91,-112.7,15000.0,0.0,0.0,251.0,251.0,43135.96,42339.27
2024-01-17,ILS,9104.89,139,0.87,65.61,15000.0,1292.89,0.19,-471.2,-471.4,9987.81,8088.29
