Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2021-03-24,HUF,6523.2,81,1.82,80.92,15000.0,0.0,0.0,20.04,20.04,40801.72,40510.74
2021-03-24,INR,154.01,69,1.37,2.22,15000.0,0.0,0.0,-1.04,-1.04,19569.5,19453.37
2021-03-24,ILS,4977.15,20,2.0,243.58,15000.0,0.0,0.0,271.06,271.06,16433.31,16135.37
2021-03-24,KRW,1521.73,30,1.6,51.28,15000.0,0.0,0.0,142.16,142.16,-9714.54,-9873.31
2021-03-24,MXN,4774.29,119,2.0,40.08,15000.0,2185.56,0.16,-672.06,-672.22,30243.67,30176.83
2021-03-24,PLN,2085.99,56,1.61,37.01,15000.0,-1242.01,0.44,31.48,31.04,-35.2,-279.43
2021-03-24,ZAR,158.53,108,1.9,1.47,15000.0,0.0,0.0,6.95,6.95,22162.84,22047.11
2021-03-25,CLP,1113.18,63,1.82,17.68,15000.0,0.0,0.0,-42.15,-42.15,1858.57,1691.29
2021-03-25,CNY,6573.39,52,1.87,127.22,15000.0,0.0,0.0,210.71,210.71,44793.65,44628.37
2021-03-25,COP,355.97,111,2.0,3.2,15000.0,0.0,0.0,-28.35,-28.35,11065.78,10854.05
2021-03-25,CZK,654.57,59,1.43,11.02,15000.0,1597.02,0.54,-3.38,-3.92,-9996.95,-10289.39
2021-03-25,HUF,6523.2,80,1.77,81.1,15000.0,0.0,0.0,150.44,150.44,40952.16,40661.19
2021-03-25,INR,154.01,69,1.34,2.22,15000.0,0.0,0.0,2.98,2.98,19572.48,19456.35
2021-03-25,ILS,4977.15,21,2.0,238.35,15000.0,0.0,0.0,231.71,231.71,16665.02,16367.08
2021-03-25,KRW,1521.73,30,1.56,51.15,15000.0,0.0,0.0,26.58,26.58,-9687.96,-9846.73
2021-03-25,MXN,4774.29,123,2.0,38.8,15000.0,0.0,0.0,364.41,364.41,30608.08,30541.24
2021-03-25,PLN,2085.99,57,1.54,36.61,15000.0,0.0,0.0,176.38,176.38,141.18,-103.04
2021-03-25,ZAR,158.53,108,1.83,1.47,15000.0,0.0,0.0,3.18,3.18,22166.03,22050.29
2021-03-26,CLP,1113.18,63,1.81,17.7,15000.0,0.0,0.0,-20.12,-20.12,1838.45,1671.18
2021-03-26,CNY,6573.39,52,1.86,127.21,15000.0,0.0,0.0,-275.34,-275.34,44518.32,44353.03
2021-03-26,COP,355.97,112,2.0,3.19,15000.0,0.0,0.0,2.81,2.81,11068.6,10856.86
2021-03-26,CZK,654.57,59,1.43,11.06,15000.0,0.0,0.0,-21.23,-21.23,-10018.18,-10310.61
2021-03-26,HUF,6523.2,80,1.73,81.51,15000.0,0.0,0.0,-181.1,-181.1,40771.06,40480.09
2021-03-26,INR,154.01,69,1.3,2.22,15000.0,0.0,0.0,6.84,6.84,19579.31,19463.18
2021-03-26,ILS,4977.15,21,2.0,237.21,15000.0,0.0,0.0,-156.03,-156.03,16508.99,16211.06
2021-03-26,KRW,1521.73,30,1.52,51.38,15000.0,0.0,0.0,-70.14,-70.14,-9758.1,-9916.87
2021-03-26,MXN,4774.29,124,2.0,38.38,15000.0,0.0,0.0,335.58,335.58,30943.66,30876.82
2021-03-26,PLN,844.07,57,1.48,14.71,15000.0,-1241.92,0.44,-1.52,-1.95,139.66,-105.0
2021-03-26,ZAR,158.53,107,1.81,1.48,15000.0,0.0,0.0,9.01,9.01,22175.04,22059.31
2021-03-29,CLP,1113.18,63,1.79,17.56,15000.0,0.0,0.0,13.71,13.71,1852.16,1684.89
2021-03-29,CNY,5540.57,52,1.74,107.0,15000.0,-1032.82,0.3,237.42,237.12,44755.74,44590.15
2021-03-29,COP,355.97,114,2.0,3.12,15000.0,0.0,0.0,-41.63,-41.63,11026.96,10815.23
2021-03-29,CZK,1699.36,59,1.44,28.86,15000.0,1044.79,0.36,10.04,9.69,-10008.14,-10300.93
2021-03-29,HUF,6523.2,80,1.71,81.94,15000.0,0.0,0.0,-91.84,-91.84,40679.22,40388.24
2021-03-29,INR,154.01,69,1.27,2.23,15000.0,0.0,0.0,1.21,1.21,19580.52,19464.39
2021-03-29,ILS,4977.15,21,2.0,237.36,15000.0,0.0,0.0,171.62,171.62,16680.61,16382.67
2021-03-29,KRW,1521.73,29,1.49,51.6,15000.0,0.0,0.0,46.18,46.18,-9711.92,-9870.69
2021-03-29,MXN,5810.43,126,2.0,45.97,15000.0,1036.14,0.08,-287.02,-287.1,30656.64,30589.72
2021-03-29,PLN,844.07,57,1.46,14.78,15000.0,0.0,0.0,-74.34,-74.34,65.33,-179.34
2021-03-29,ZAR,158.53,107,1.77,1.48,15000.0,0.0,0.0,13.04,13.04,22188.08,22072.35
2021-03-30,CLP,1113.18,64,1.79,17.43,15000.0,0.0,0.0,-36.65,-36.65,1815.51,1648.23
2021-03-30,CNY,5540.57,52,1.7,107.54,15000.0,0.0,0.0,-255.72,-255.72,44500.02,44334.43
2021-03-30,COP,355.97,118,2.0,3.02,15000.0,0.0,0.0,-35.41,-35.41,10991.55,10779.82
2021-03-30,CZK,1699.36,59,1.44,29.02,15000.0,0.0,0.0,-17.59,-17.59,-10025.73,-10318.52
2021-03-30,HUF,6523.2,79,1.71,82.25,15000.0,0.0,0.0,-560.41,-560.41,40118.81,39827.83
2021-03-30,INR,154.01,69,1.25,2.25,15000.0,0.0,0.0,-13.63,-13.63,19566.89,19450.76
2021-03-30,ILS,4977.15,21,2.0,238.65,15000.0,0.0,0.0,-504.32,-504.32,16176.28,15878.35
2021-03-30,KRW,1521.73,29,1.53,51.86,15000.0,0.0,0.0,-237.49,-237.49,-9949.41,-10108.18
2021-03-30,MXN,5810.43,126,2.0,46.14,15000.0,0.0,0.0,163.7,163.7,30820.34,30753.42
2021-03-30,PLN,844.07,57,1.48,14.79,15000.0,0.0,0.0,-109.73,-109.73,-44.41,-289.07
2021-03-30,ZAR,158.53,107,1.75,1.48,15000.0,0.0,0.0,-5.35,-5.35,22182.73,22066.99
2021-03-31,CLP,1113.18,65,1.81,17.2,15000.0,0.0,0.0,-243.15,-243.15,1572.36,1405.08
2021-03-31,CNY,5540.57,51,1.55,108.07,15000.0,0.0,0.0,361.93,361.93,44861.95,44696.36
2021-03-31,COP,355.97,118,2.0,3.01,15000.0,0.0,0.0,24.21,24.21,11015.77,10804.04
2021-03-31,CZK,1699.36,58,1.44,29.15,15000.0,0.0,0.0,-95.85,-95.85,-10121.58,-10414.37
2021-03-31,HUF,5467.14,80,1.72,68.76,15000.0,-1056.06,0.54,-593.15,-593.69,39525.66,39234.14
2021-03-31,INR,154.01,68,1.25,2.26,15000.0,0.0,0.0,-2.94,-2.94,19563.94,19447.81
2021-03-31,ILS,4977.15,21,2.0,239.9,15000.0,0.0,0.0,29.85,29.85,16206.13,15908.2
2021-03-31,KRW,1521.73,29,1.52,52.06,15000.0,0.0,0.0,87.9,87.9,-9861.51,-10020.28
2021-03-31,MXN,5810.43,127,2.0,45.87,15000.0,0.0,0.0,368.38,368.38,31188.72,31121.8
2021-03-31,PLN,844.07,58,1.52,14.65,15000.0,0.0,0.0,-84.5,-84.5,-128.9,-373.57
2021-03-31,ZAR,158.53,108,1.71,1.47,15000.0,0.0,0.0,7.92,7.92,22190.65,22074.91
2021-04-01,CLP,1113.18,65,1.82,17.17,15000.0,0.0,0.0,62.12,62.12,1634.48,1467.21
2021-04-01,CNY,4437.83,51,1.53,87.02,15000.0,-1102.73,0.32,-207.29,-207.6,44654.66,44488.76
2021-04-01,COP,355.97,118,2.0,3.01,15000.0,0.0,0.0,1.92,1.92,11017.69,10805.96
2021-04-01,CZK,1699.36,58,1.42,29.29,15000.0,0.0,0.0,20.65,20.65,-10100.93,-10393.72
2021-04-01,HUF,5467.14,80,1.73,68.59,15000.0,0.0,0.0,128.96,128.96,39654.62,39363.1
2021-04-01,INR,-866.19,68,1.24,-12.76,15000.0,-1020.2,0.3,-0.31,-0.61,19563.63,19447.2
2021-04-01,ILS,4977.15,21,2.0,241.22,15000.0,0.0,0.0,343.06,343.06,16549.19,16251.26
2021-04-01,KRW,1521.73,29,1.51,52.29,15000.0,0.0,0.0,48.46,48.46,-9813.04,-9971.81
2021-04-01,MXN,5810.43,127,2.0,45.9,15000.0,0.0,0.0,17.6,17.6,31206.31,31139.39
2021-04-01,PLN,2020.53,59,1.57,33.98,15000.0,1176.46,0.39,-48.82,-49.21,-177.73,-422.78
2021-04-01,ZAR,158.53,108,1.68,1.47,15000.0,0.0,0.0,-2.6,-2.6,22188.05,22072.31
2021-04-02,CLP,1113.18,65,1.83,17.18,15000.0,0.0,0.0,7.91,7.91,1642.39,1475.12
2021-04-02,CNY,4437.83,51,1.56,87.5,15000.0,0.0,0.0,-25.66,-25.66,44629.0,44463.1
2021-04-02,COP,355.97,118,2.0,3.02,15000.0,0.0,0.0,1.8,1.8,11019.49,10807.76
2021-04-02,CZK,698.8,58,1.41,12.11,15000.0,-1000.56,0.34,6.72,6.37,-10094.21,-10387.35
2021-04-02,HUF,5467.14,80,1.74,68.62,15000.0,0.0,0.0,20.27,20.27,39674.89,39383.38
2021-04-02,INR,-866.19,68,1.23,-12.8,15000.0,0.0,0.0,-11.86,-11.86,19551.77,19435.34
2021-04-02,ILS,4977.15,21,2.0,242.48,15000.0,0.0,0.0,40.78,40.78,16589.97,16292.04
2021-04-02,KRW,1521.73,29,1.5,52.57,15000.0,0.0,0.0,-20.09,-20.09,-9833.13,-9991.9
2021-04-02,MXN,5810.43,126,2.0,46.1,15000.0,0.0,0.0,17.61,17.61,31223.92,31157.0
2021-04-02,PLN,2020.53,61,1.61,33.04,15000.0,0.0,0.0,5.39,5.39,-172.34,-417.39
2021-04-02,ZAR,158.53,108,1.64,1.47,15000.0,0.0,0.0,0.8,0.8,22188.84,22073.11
2021-04-05,CLP,1113.18,65,1.81,17.25,15000.0,0.0,0.0,93.0,93.0,1735.39,1568.11
2021-04-05,CNY,4437.83,50,1.58,87.97,15000.0,0.0,0.0,8.58,8.58,44637.58,44471.68
2021-04-05,COP,355.97,117,1.97,3.04,15000.0,0.0,0.0,7.52,7.52,11027.02,10815.28
2021-04-05,CZK,698.8,57,1.39,12.17,15000.0,0.0,0.0,5.82,5.82,-10088.4,-10381.53
2021-04-05,HUF,5467.14,80,1.73,68.76,15000.0,0.0,0.0,33.11,33.11,39708.0,39416.49
2021-04-05,INR,-866.19,67,1.22,-12.87,15000.0,0.0,0.0,-100.53,-100.53,19451.24,19334.81
2021-04-05,ILS,4977.15,20,1.96,243.73,15000.0,0.0,0.0,193.02,193.02,16782.99,16485.06
2021-04-05,KRW,2562.27,29,1.54,87.47,15000.0,1040.54,0.52,-294.05,-294.57,-10127.17,-10286.47
2021-04-05,MXN,5810.43,126,2.0,46.14,15000.0,0.0,0.0,25.85,25.85,31249.77,31182.85
2021-04-05,PLN,2020.53,62,1.64,32.65,15000.0,0.0,0.0,7.55,7.55,-164.79,-409.84
2021-04-05,ZAR,158.53,107,1.62,1.48,15000.0,0.0,0.0,0.69,0.69,22189.53,22073.8
2021-04-06,CLP,1113.18,64,1.81,17.35,15000.0,0.0,0.0,26.23,26.23,1761.62,1594.35
2021-04-06,CNY,4437.83,50,1.51,88.45,15000.0,0.0,0.0,-47.33,-47.33,44590.26,44424.36
2021-04-06,COP,355.97,118,1.93,3.03,15000.0,0.0,0.0,17.75,17.75,11044.77,10833.03
2021-04-06,CZK,698.8,57,1.37,12.24,15000.0,0.0,0.0,15.86,15.86,-10072.54,-10365.67
2021-04-06,HUF,5467.14,79,1.72,69.12,15000.0,0.0,0.0,16.05,16.05,39724.06,39432.54
2021-04-06,INR,-866.19,67,1.2,-12.86,15000.0,0.0,0.0,-36.93,-36.93,19414.3,19297.87
2021-04-06,ILS,4977.15,20,1.86,243.1,15000.0,0.0,0.0,157.77,157.77,16940.76,16642.83
2021-04-06,KRW,2562.27,29,1.55,87.96,15000.0,0.0,0.0,220.18,220.18,-9906.99,-10066.28
2021-04-06,MXN,7117.87,127,2.0,56.02,15000.0,1307.43,0.1,753.04,752.94,32002.81,31935.8
2021-04-06,PLN,3243.82,62,1.63,52.66,15000.0,1223.29,0.4,146.66,146.26,-18.12,-263.57
2021-04-06,ZAR,158.53,107,1.59,1.49,15000.0,0.0,0.0,9.38,9.38,22198.92,22083.18
2021-04-07,CLP,1113.18,65,1.79,17.15,15000.0,0.0,0.0,45.93,45.93,1807.55,1640.28
2021-04-07,CNY,4437.83,50,1.6,88.73,15000.0,0.0,0.0,-176.24,-176.24,44414.02,44248.12
2021-04-07,COP,355.97,118,1.88,3.02,15000.0,0.0,0.0,32.04,32.04,11076.81,10865.08
2021-04-07,CZK,698.8,57,1.36,12.29,15000.0,0.0,0.0,8.96,8.96,-10063.58,-10356.71
2021-04-07,HUF,5467.14,79,1.71,69.33,15000.0,0.0,0.0,155.13,155.13,39879.19,39587.68
2021-04-07,INR,-866.19,67,1.18,-12.89,15000.0,0.0,0.0,63.07,63.07,19477.38,19360.95
2021-04-07,ILS,4977.15,21,1.81,241.13,15000.0,0.0,0.0,299.79,299.79,17240.55,16942.61
2021-04-07,KRW,2562.27,29,1.56,88.42,15000.0,0.0,0.0,237.56,237.56,-9669.43,-9828.72
2021-04-07,MXN,7117.87,128,1.97,55.4,15000.0,0.0,0.0,613.86,613.86,32616.68,32549.66
2021-04-07,PLN,3243.82,61,1.61,52.85,15000.0,0.0,0.0,147.8,147.8,129.67,-115.78
2021-04-07,ZAR,-902.01,107,1.53,-8.47,15000.0,-1060.54,0.2,7.96,7.76,22206.88,22090.94
2021-04-08,CLP,1113.18,66,1.76,16.82,15000.0,0.0,0.0,125.41,125.41,1932.96,1765.69
2021-04-08,CNY,5839.53,50,1.61,117.36,15000.0,1401.7,0.43,68.93,68.5,44482.95,44316.62
2021-04-08,COP,355.97,119,1.82,2.98,15000.0,0.0,0.0,23.14,23.14,11099.95,10888.21
2021-04-08,CZK,-427.83,57,1.33,-7.5,15000.0,-1126.64,0.4,76.49,76.09,-9987.09,-10280.62
2021-04-08,HUF,5467.14,79,1.68,69.53,15000.0,0.0,0.0,146.36,146.36,40025.55,39734.04
2021-04-08,INR,-866.19,67,1.15,-12.94,15000.0,0.0,0.0,13.79,13.79,19491.16,19374.73
2021-04-08,ILS,3893.07,21,1.73,187.72,15000.0,-1084.08,1.07,216.64,215.57,17457.18,17158.18
2021-04-08,KRW,2562.27,29,1.52,87.94,15000.0,0.0,0.0,513.96,513.96,-9155.47,-9314.76
2021-04-08,MXN,7117.87,130,1.88,54.64,15000.0,0.0,0.0,188.22,188.22,32804.9,32737.88
2021-04-08,PLN,3243.82,62,1.57,52.64,15000.0,0.0,0.0,154.83,154.83,284.51,39.05
2021-04-08,ZAR,-902.01,107,1.48,-8.44,15000.0,0.0,0.0,-49.15,-49.15,22157.73,22041.79
2021-04-09,CLP,1113.18,67,1.72,16.52,15000.0,0.0,0.0,7.99,7.99,1940.95,1773.68
2021-04-09,CNY,5839.53,49,1.62,118.0,15000.0,0.0,0.0,214.88,214.88,44697.83,44531.5
2021-04-09,COP,355.97,120,1.78,2.97,15000.0,0.0,0.0,-23.1,-23.1,11076.85,10865.11
2021-04-09,CZK,-427.83,57,1.31,-7.49,15000.0,0.0,0.0,10.68,10.68,-9976.41,-10269.94
2021-04-09,HUF,5467.14,79,1.63,69.57,15000.0,0.0,0.0,214.7,214.7,40240.26,39948.74
2021-04-09,INR,-866.19,67,1.13,-12.99,15000.0,0.0,0.0,4.22,4.22,19495.38,19378.95
2021-04-09,ILS,3893.07,21,1.67,186.98,15000.0,0.0,0.0,12.93,12.93,17470.11,17171.11
2021-04-09,KRW,2562.27,29,1.5,87.49,15000.0,0.0,0.0,-33.61,-33.61,-9189.08,-9348.37
2021-04-09,MXN,7117.87,131,1.82,54.44,15000.0,0.0,0.0,-519.8,-519.8,32285.1,32218.08
2021-04-09,PLN,3243.82,62,1.56,52.56,15000.0,0.0,0.0,-59.05,-59.05,225.45,-20.0
2021-04-09,ZAR,-902.01,107,1.42,-8.42,15000.0,0.0,0.0,11.5,11.5,22169.22,22053.29
2021-04-12,CLP,1113.18,68,1.68,16.43,15000.0,0.0,0.0,-4.1,-4.1,1936.85,1769.58
2021-04-12,CNY,5839.53,49,1.69,118.58,15000.0,0.0,0.0,253.73,253.73,44951.57,44785.23
2021-04-12,COP,355.97,119,1.76,2.98,15000.0,0.0,0.0,-14.02,-14.02,11062.83,10851.1
2021-04-12,CZK,-427.83,57,1.28,-7.52,15000.0,0.0,0.0,18.42,18.42,-9957.99,-10251.52
2021-04-12,HUF,5467.14,79,1.58,69.48,15000.0,0.0,0.0,170.8,170.8,40411.06,40119.54
2021-04-12,INR,1385.96,67,1.4,20.66,15000.0,2252.15,0.67,133.35,132.68,19628.74,19511.63
2021-04-12,ILS,3893.07,21,1.63,186.99,15000.0,0.0,0.0,-16.47,-16.47,17453.64,17154.64
2021-04-12,KRW,2562.27,31,1.45,82.39,15000.0,0.0,0.0,304.04,304.04,-8885.05,-9044.34
2021-04-12,MXN,7117.87,131,1.79,54.49,15000.0,0.0,0.0,-339.03,-339.03,31946.07,31879.06
2021-04-12,PLN,3243.82,62,1.54,52.65,15000.0,0.0,0.0,-124.07,-124.07,101.39,-144.06
2021-04-12,ZAR,-902.01,107,1.39,-8.43,15000.0,0.0,0.0,19.88,19.88,22189.1,22073.17
2021-04-13,CLP,1113.18,69,1.65,16.25,15000.0,0.0,0.0,78.54,78.54,2015.39,1848.12
2021-04-13,CNY,5839.53,49,1.57,118.21,15000.0,0.0,0.0,695.82,695.82,45647.38,45481.05
2021-04-13,COP,355.97,119,1.73,2.98,15000.0,0.0,0.0,27.18,27.18,11090.01,10878.28
2021-04-13,CZK,-427.83,57,1.26,-7.52,15000.0,0.0,0.0,-25.04,-25.04,-9983.03,-10276.56
2021-04-13,HUF,5467.14,79,1.53,69.22,15000.0,0.0,0.0,177.22,177.22,40588.28,40296.76
2021-04-13,INR,1385.96,67,1.32,20.76,15000.0,0.0,0.0,403.79,403.79,20032.52,19915.42
2021-04-13,ILS,3893.07,21,1.59,187.38,15000.0,0.0,0.0,15.37,15.37,17469.02,17170.01
2021-04-13,KRW,2562.27,32,1.41,79.06,15000.0,0.0,0.0,84.63,84.63,-8800.42,-8959.71
2021-04-13,MXN,7117.87,130,1.76,54.76,15000.0,0.0,0.0,262.33,262.33,32208.41,32141.39
2021-04-13,PLN,3243.82,61,1.51,52.89,15000.0,0.0,0.0,47.81,47.81,149.2,-96.26
2021-04-13,ZAR,-902.01,107,1.33,-8.45,15000.0,0.0,0.0,-25.88,-25.88,22163.22,22047.29
2021-04-14,CLP,1113.18,69,1.64,16.13,15000.0,0.0,0.0,15.54,15.54,2030.93,1863.66
2021-04-14,CNY,5839.53,50,1.49,117.39,15000.0,0.0,0.0,-10.2,-10.2,45637.18,45470.85
2021-04-14,COP,355.97,119,1.68,2.99,15000.0,0.0,0.0,21.62,21.62,11111.63,10899.9
2021-04-14,CZK,-427.83,57,1.23,-7.53,15000.0,0.0,0.0,-9.26,-9.26,-9992.29,-10285.82
2021-04-14,HUF,5467.14,80,1.46,68.69,15000.0,0.0,0.0,365.07,365.07,40953.35,40661.83
2021-04-14,INR,1385.96,67,1.26,20.79,15000.0,0.0,0.0,7.73,7.73,20040.25,19923.15
2021-04-14,ILS,3893.07,21,1.55,188.34,15000.0,0.0,0.0,-50.56,-50.56,17418.45,17119.45
2021-04-14,KRW,2562.27,33,1.36,76.57,15000.0,0.0,0.0,151.72,151.72,-8648.7,-8807.99
2021-04-14,MXN,7117.87,129,1.71,55.07,15000.0,0.0,0.0,322.87,322.87,32531.28,32464.26
2021-04-14,PLN,3243.82,61,1.48,53.16,15000.0,0.0,0.0,-146.2,-146.2,2.99,-242.46
2021-04-14,ZAR,-902.01,107,1.28,-8.47,15000.0,0.0,0.0,-57.62,-57.62,22105.6,21989.67
2021-04-15,CLP,1113.18,70,1.59,15.93,15000.0,0.0,0.0,169.89,169.89,2200.82,2033.55
2021-04-15,CNY,5839.53,50,1.46,117.21,15000.0,0.0,0.0,-201.83,-201.83,45435.35,45269.02
2021-04-15,COP,355.97,119,1.64,3.0,15000.0,0.0,0.0,16.92,16.92,11128.55,10916.81
2021-04-15,CZK,-427.83,57,1.2,-7.56,15000.0,0.0,0.0,-20.18,-20.18,-10012.47,-10305.99
2021-04-15,HUF,5467.14,80,1.4,68.05,15000.0,0.0,0.0,238.38,238.38,41191.73,40900.21
2021-04-15,INR,1385.96,67,1.2,20.79,15000.0,0.0,0.0,2.05,2.05,20042.3,19925.2
2021-04-15,ILS,3893.07,21,1.51,189.37,15000.0,0.0,0.0,18.86,18.86,17437.32,17138.32
2021-04-15,KRW,2562.27,33,1.34,76.86,15000.0,0.0,0.0,-274.04,-274.04,-8922.74,-9082.03
2021-04-15,MXN,7117.87,129,1.65,55.36,15000.0,0.0,0.0,369.68,369.68,32900.96,32833.94
2021-04-15,PLN,3243.82,61,1.46,53.41,15000.0,0.0,0.0,88.58,88.58,91.57,-153.88
2021-04-15,ZAR,-2306.81,107,1.17,-21.64,15000.0,-1404.8,0.26,-84.13,-84.39,22021.47,21905.27
2021-04-16,CLP,1113.18,71,1.53,15.6,15000.0,0.0,0.0,73.6,73.6,2274.42,2107.15
2021-04-16,CNY,5839.53,50,1.33,117.32,15000.0,0.0,0.0,45.23,45.23,45480.58,45314.25
2021-04-16,COP,355.97,119,1.6,3.0,15000.0,0.0,0.0,-9.18,-9.18,11119.37,10907.63
2021-04-16,CZK,-427.83,57,1.16,-7.57,15000.0,0.0,0.0,-9.52,-9.52,-10021.99,-10315.52
2021-04-16,HUF,5467.14,81,1.33,67.81,15000.0,0.0,0.0,-41.64,-41.64,41150.09,40858.57
2021-04-16,INR,1385.96,66,1.15,20.84,15000.0,0.0,0.0,-56.38,-56.38,19985.92,19868.82
2021-04-16,ILS,3893.07,20,1.44,190.3,15000.0,0.0,0.0,199.38,199.38,17636.7,17337.7
2021-04-16,KRW,2562.27,33,1.31,77.27,15000.0,0.0,0.0,-160.1,-160.1,-9082.84,-9242.13
2021-04-16,MXN,7117.87,128,1.59,55.51,15000.0,0.0,0.0,7.76,7.76,32908.72,32841.7
2021-04-16,PLN,3243.82,60,1.45,53.66,15000.0,0.0,0.0,-61.32,-61.32,30.25,-215.2
2021-04-16,ZAR,-2306.81,107,1.09,-21.53,15000.0,0.0,0.0,-77.55,-77.55,21943.92,21827.73
2021-04-19,CLP,1113.18,72,1.48,15.44,15000.0,0.0,0.0,-74.94,-74.94,2199.49,2032.21
2021-04-19,CNY,5839.53,50,1.35,117.61,15000.0,0.0,0.0,126.25,126.25,45606.84,45440.51
2021-04-19,COP,1372.75,119,1.57,11.57,15000.0,1016.78,0.34,-3.23,-3.58,11116.13,10904.06
2021-04-19,CZK,-1562.41,57,1.12,-27.54,15000.0,-1134.58,0.4,-10.58,-10.98,-10032.57,-10326.5
2021-04-19,HUF,5467.14,81,1.27,67.63,15000.0,0.0,0.0,125.99,125.99,41276.08,40984.57
2021-04-19,INR,1385.96,68,1.11,20.26,15000.0,0.0,0.0,136.04,136.04,20121.96,20004.86
2021-04-19,ILS,3893.07,20,1.38,191.35,15000.0,0.0,0.0,-163.27,-163.27,17473.44,17174.43
2021-04-19,KRW,2562.27,33,1.27,77.64,15000.0,0.0,0.0,72.83,72.83,-9010.01,-9169.3
2021-04-19,MXN,7117.87,128,1.53,55.42,15000.0,0.0,0.0,88.56,88.56,32997.27,32930.26
2021-04-19,PLN,4826.66,60,1.45,80.24,15000.0,1582.84,0.53,-106.83,-107.37,-76.59,-322.57
2021-04-19,ZAR,-2306.81,107,1.04,-21.46,15000.0,0.0,0.0,81.23,81.23,22025.16,21908.96
2021-04-20,CLP,1113.18,72,1.45,15.47,15000.0,0.0,0.0,-53.59,-53.59,2145.9,1978.63
2021-04-20,CNY,5839.53,49,1.28,118.26,15000.0,0.0,0.0,84.57,84.57,45691.41,45525.08
2021-04-20,COP,1372.75,118,1.54,11.62,15000.0,0.0,0.0,-35.47,-35.47,11080.67,10868.59
2021-04-20,CZK,-1562.41,57,1.07,-27.58,15000.0,0.0,0.0,5.0,5.0,-10027.57,-10321.49
2021-04-20,HUF,5467.14,81,1.19,67.44,15000.0,0.0,0.0,196.61,196.61,41472.69,41181.17
2021-04-20,INR,1385.96,68,1.07,20.37,15000.0,0.0,0.0,-52.77,-52.77,20069.19,19952.09
2021-04-20,ILS,3893.07,20,1.33,192.4,15000.0,0.0,0.0,13.85,13.85,17487.29,17188.28
2021-04-20,KRW,2562.27,33,1.25,77.69,15000.0,0.0,0.0,-133.64,-133.64,-9143.65,-9302.94
2021-04-20,MXN,7117.87,128,1.49,55.67,15000.0,0.0,0.0,-444.63,-444.63,32552.64,32485.63
2021-04-20,PLN,4826.66,60,1.46,80.49,15000.0,0.0,0.0,-152.05,-152.05,-228.64,-474.62
2021-04-20,ZAR,-2306.81,107,1.02,-21.47,15000.0,0.0,0.0,28.87,28.87,22054.03,21937.83
2021-04-21,CLP,1113.18,72,1.44,15.54,15000.0,0.0,0.0,-61.34,-61.34,2084.56,1917.29
2021-04-21,CNY,5839.53,49,1.38,118.88,15000.0,0.0,0.0,-189.53,-189.53,45501.88,45335.55
2021-04-21,COP,1372.75,118,1.52,11.68,15000.0,0.0,0.0,-26.5,-26.5,11054.16,10842.09
2021-04-21,CZK,-2771.42,56,1.04,-49.17,15000.0,-1209.01,0.43,204.53,204.1,-9823.03,-10117.39
2021-04-21,HUF,5467.14,81,1.16,67.73,15000.0,0.0,0.0,-225.09,-225.09,41247.59,40956.08
2021-04-21,INR,375.15,68,1.04,5.54,15000.0,-1010.81,0.3,10.41,10.11,20079.6,19962.2
2021-04-21,ILS,2482.39,20,1.28,123.33,15000.0,-1410.68,1.38,19.67,18.29,17506.95,17206.57
2021-04-21,KRW,2562.27,33,1.21,77.85,15000.0,0.0,0.0,200.6,200.6,-8943.05,-9102.34
2021-04-21,MXN,7117.87,127,1.47,55.97,15000.0,0.0,0.0,-233.64,-233.64,32319.0,32251.98
2021-04-21,PLN,5844.38,60,1.46,97.95,15000.0,1017.72,0.35,21.6,21.25,-207.03,-453.36
2021-04-21,ZAR,-2306.81,107,0.99,-21.54,15000.0,0.0,0.0,-34.04,-34.04,22019.98,21903.79
2021-04-22,CLP,1113.18,72,1.43,15.56,15000.0,0.0,0.0,-26.57,-26.57,2057.99,1890.72
2021-04-22,CNY,5839.53,49,1.44,119.53,15000.0,0.0,0.0,-32.41,-32.41,45469.48,45303.14
2021-04-22,COP,1372.75,117,1.51,11.71,15000.0,0.0,0.0,-39.06,-39.06,11015.1,10803.03
2021-04-22,CZK,-2771.42,57,1.02,-48.85,15000.0,0.0,0.0,361.51,361.51,-9461.52,-9755.88
2021-04-22,HUF,5467.14,80,1.14,68.1,15000.0,0.0,0.0,-108.52,-108.52,41139.08,40847.56
2021-04-22,INR,375.15,67,1.02,5.57,15000.0,0.0,0.0,21.55,21.55,20101.15,19983.75
2021-04-22,ILS,2482.39,20,1.22,123.71,15000.0,0.0,0.0,177.19,177.19,17684.14,17383.76
2021-04-22,KRW,2562.27,33,1.18,78.28,15000.0,0.0,0.0,20.28,20.28,-8922.77,-9082.06
2021-04-22,MXN,7117.87,127,1.46,56.11,15000.0,0.0,0.0,-225.07,-225.07,32093.93,32026.91
2021-04-22,PLN,5844.38,59,1.46,98.3,15000.0,0.0,0.0,-80.4,-80.4,-287.43,-533.76
2021-04-22,ZAR,-2306.81,106,0.98,-21.66,15000.0,0.0,0.0,-7.25,-7.25,22012.74,21896.54
